App,Package,Start Time,Duration,Filename
"System",,"Jul 31, 2019 @ 09:59:39 PM","40 sec","Trepn_2019.07.31_215938.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10254,3,10244,2596124,10252,1311779,279248,10152,180000,10259,0,10342,1555200,10244,1555200,10246,1555200,10248,1555200,10250,1958400,10252,1958400,10254,1958400,10256,1958400,10243,0,10246,25,10247,10,10249,0,10251,100,10253,0,10256,0,10258,0,
10356,3,10344,2595412,10354,1078277,45746,10258,180000,10361,0,10442,1555200,10345,1555200,10348,1555200,10350,1555200,10352,1958400,10354,1958400,10356,1958400,10358,1958400,10343,62,10347,22,10349,22,10351,0,10353,30,10355,0,10357,0,10359,0,
10456,3,10445,2594176,10453,2266855,1234324,10360,180000,10461,0,10543,1555200,10445,1555200,10447,1555200,10449,1555200,10451,768000,10453,768000,10457,960000,10459,960000,10444,75,10447,80,10448,88,10451,66,10453,22,10456,11,10458,11,10460,0,
10556,3,10545,2593348,10553,2095006,1062475,10460,180000,10562,31,10643,1555200,10546,1555200,10548,1555200,10550,1555200,10552,1824000,10554,1824000,10556,1958400,10559,1958400,10544,83,10547,62,10549,55,10551,60,10553,18,10556,0,10558,10,10561,100,
10660,3,10647,2594208,10657,3096243,2063712,10561,180000,10665,31,10743,1555200,10647,1555200,10650,1555200,10652,1555200,10655,633600,10658,633600,10660,633600,10662,633600,10645,66,10649,55,10652,60,10654,45,10657,0,10660,0,10662,0,10664,10,
10751,3,10746,2594684,10750,1987985,955454,10665,180000,10753,31,10844,1555200,10746,1555200,10747,1555200,10748,1555200,10749,1248000,10750,1248000,10751,1248000,10752,1248000,10745,57,10747,50,10748,66,10749,33,10750,37,10750,10,10751,0,10752,0,
10849,3,10845,2585020,10848,2737897,1705366,10753,305000,10852,31,10944,1555200,10846,1555200,10846,1555200,10847,1555200,10848,1824000,10849,1824000,10850,1824000,10851,1824000,10845,55,10846,44,10847,22,10848,25,10848,100,10849,11,10850,0,10851,22,
10949,3,10946,2584688,10949,1597994,565463,10851,305000,10951,31,11045,1248000,10946,1555200,10947,1555200,10948,1555200,10948,1824000,10949,1824000,10949,1824000,10950,1824000,10945,11,10947,0,10947,0,10948,0,10949,54,10949,22,10950,36,10951,10,
11052,3,11046,2584552,11051,1060090,27559,10951,180000,11054,0,11145,1248000,11047,1248000,11048,1248000,11049,1248000,11050,1824000,11051,1824000,11052,1824000,11053,1824000,11046,0,11047,0,11048,0,11050,0,11051,12,11052,100,11053,10,11054,0,
11150,3,11147,2584196,11150,1519959,487428,11054,180000,11152,0,11246,1248000,11147,1248000,11148,1248000,11148,1248000,11149,1824000,11150,1824000,11150,1824000,11151,1824000,11146,10,11148,18,11148,0,11149,0,11150,37,11150,50,11151,10,11152,0,
11252,3,11248,2585144,11251,1563090,530559,11152,180000,11253,0,11347,1478400,11248,1248000,11249,1248000,11250,1248000,11250,1824000,11251,1824000,11252,1824000,11252,1824000,11247,11,11249,20,11249,0,11250,0,11251,90,11252,22,11252,0,11253,0,
11352,3,11348,2585120,11351,986583,0,11253,180000,11354,0,11447,1555200,11348,1478400,11349,1478400,11350,1478400,11351,1824000,11351,1824000,11352,1824000,11353,1824000,11347,30,11349,0,11350,0,11351,10,11351,55,11352,9,11353,0,11353,0,
11452,3,11449,2586004,11452,1146727,114196,11354,180000,11454,0,11547,1248000,11449,1555200,11450,1555200,11450,1555200,11451,1824000,11452,1824000,11453,1824000,11453,1824000,11448,50,11450,30,11450,11,11451,10,11452,36,11452,11,11453,10,11454,0,
11553,3,11549,2586004,11552,1136184,103653,11454,180000,11556,0,11648,1555200,11549,1248000,11550,1248000,11551,1248000,11552,1824000,11552,1824000,11553,1824000,11554,1824000,11548,0,11550,0,11551,0,11551,0,11552,100,11553,33,11554,0,11555,0,
11655,3,11651,2586060,11654,1315746,283215,11555,180000,11658,0,11749,1555200,11651,1555200,11652,1555200,11653,1555200,11653,1824000,11654,1824000,11655,1824000,11656,1824000,11650,54,11652,11,11652,11,11653,25,11654,30,11655,25,11656,0,11657,0,
11755,3,11750,2583840,11754,850023,0,11657,180000,11757,0,11849,1248000,11751,1555200,11751,1555200,11752,1555200,11753,1824000,11754,1824000,11755,1824000,11756,1824000,11750,11,11751,36,11752,10,11753,0,11754,22,11754,80,11755,0,11756,20,
11854,3,11851,2583808,11853,1391375,358844,11757,180000,11856,0,11950,1248000,11851,1248000,11852,1248000,11852,1248000,11853,1824000,11854,1824000,11854,1824000,11855,1824000,11850,27,11851,18,11852,0,11853,25,11853,11,11854,44,11855,0,11856,0,
11956,3,11952,2584856,11955,1455038,422507,11856,180000,11958,0,12050,1248000,11952,1248000,11953,1248000,11954,1248000,11955,1824000,11955,1824000,11956,1824000,11957,1824000,11951,11,11953,22,11953,30,11954,16,11955,69,11956,10,11957,0,11958,0,
12055,3,12052,2585180,12055,1132634,100103,11958,180000,12057,0,12151,1344000,12052,1248000,12053,1248000,12054,1248000,12054,1824000,12055,1824000,12056,1824000,12056,1824000,12051,0,12053,10,12053,0,12054,10,12055,100,12055,20,12056,0,12057,18,
12157,3,12153,2584704,12156,1114953,82422,12057,180000,12160,0,12251,1248000,12153,1344000,12154,1344000,12155,1344000,12156,1824000,12157,1824000,12157,1824000,12158,1824000,12152,36,12154,62,12155,10,12156,0,12156,16,12157,10,12158,9,12159,0,
12257,3,12253,2585408,12257,1167274,134743,12159,180000,12260,0,12352,1555200,12253,1248000,12254,1248000,12255,1248000,12256,1824000,12257,1824000,12258,1824000,12259,1824000,12252,10,12254,0,12255,0,12256,0,12257,100,12257,36,12258,11,12259,0,
12358,3,12354,2585368,12357,1132920,100389,12260,180000,12359,0,12452,1555200,12354,1555200,12355,1555200,12356,1555200,12356,1824000,12357,1824000,12358,1824000,12359,1824000,12353,22,12355,16,12355,10,12356,0,12357,37,12358,10,12358,9,12359,0,
12459,3,12454,2586496,12457,1326667,294136,12359,180000,12461,0,12553,1248000,12455,1555200,12455,1555200,12456,1555200,12457,1824000,12458,1824000,12459,1824000,12460,1824000,12453,33,12455,50,12456,20,12457,10,12457,36,12459,11,12460,0,12461,0,
12559,3,12555,2586408,12558,1087167,54636,12461,180000,12561,0,12653,1248000,12555,1248000,12556,1248000,12557,1248000,12557,1824000,12558,1824000,12559,1824000,12560,1824000,12554,9,12556,0,12556,0,12557,0,12558,100,12559,36,12560,10,12561,0,
12658,3,12655,2584424,12658,1058863,26332,12561,180000,12660,0,12754,1555200,12655,1248000,12656,1248000,12657,1248000,12657,1824000,12658,1824000,12659,1824000,12659,1824000,12654,44,12656,50,12656,11,12657,0,12658,11,12658,20,12659,20,12660,0,
12760,3,12756,2584516,12759,1385428,352897,12660,180000,12762,0,12855,1478400,12756,1555200,12757,1555200,12757,1555200,12758,1824000,12759,1824000,12760,1824000,12761,1824000,12755,10,12756,30,12757,0,12758,0,12759,77,12759,20,12760,9,12761,0,
12860,3,12856,2583336,12859,1033373,842,12761,180000,12861,0,12955,1555200,12856,1478400,12857,1478400,12858,1478400,12859,1824000,12859,1824000,12860,1824000,12860,1824000,12855,30,12857,0,12858,0,12858,0,12859,60,12860,0,12860,0,12861,0,
12962,3,12957,2584632,12961,630968,0,12861,180000,12965,0,13055,1248000,12957,1555200,12958,1555200,12959,1555200,12960,1824000,12961,1824000,12962,1824000,12963,1824000,12956,0,12958,50,12959,27,12960,11,12961,0,12962,33,12963,0,12964,0,
13060,3,13057,2583744,13060,723026,0,12965,180000,13062,0,13156,1555200,13057,1248000,13058,1248000,13058,1248000,13059,1824000,13060,1824000,13060,1824000,13061,1824000,13056,0,13058,0,13058,0,13059,0,13059,44,13060,90,13061,11,13061,0,
13163,3,13158,2585432,13163,1844646,812115,13062,180000,13165,0,13256,1555200,13158,1555200,13159,1555200,13161,1555200,13162,1824000,13163,1824000,13163,1824000,13164,1824000,13157,50,13159,36,13160,12,13162,27,13163,0,13163,0,13164,10,13165,0,
13263,3,13258,2585520,13262,1117869,85338,13165,180000,13265,0,13357,1555200,13259,1555200,13260,1555200,13260,1555200,13261,1824000,13262,1824000,13263,1824000,13264,1824000,13257,72,13259,33,13260,9,13261,0,13262,22,13263,100,13263,0,13265,0,
13362,3,13359,2585120,13362,1951355,918824,13265,180000,13364,0,13458,1555200,13359,1555200,13360,1555200,13360,1555200,13361,1824000,13362,1824000,13362,1824000,13363,1824000,13358,50,13360,18,13360,27,13361,20,13362,20,13362,27,13363,0,13364,0,
13465,3,13460,2585408,13463,1210592,178061,13364,180000,13467,0,13558,1248000,13460,1555200,13461,1555200,13462,1555200,13463,1824000,13464,1824000,13465,1824000,13466,1824000,13459,10,13461,40,13462,18,13463,0,13463,50,13464,10,13465,11,13466,0,
13563,3,13559,2584480,13562,998255,0,13467,180000,13564,0,13658,1555200,13560,1248000,13560,1248000,13561,1248000,13561,1824000,13562,1824000,13563,1824000,13563,1824000,13559,0,13560,0,13561,10,13561,0,13562,80,13563,20,13563,0,13564,0,
13664,3,13660,2585968,13663,1084060,51529,13564,180000,13667,0,13759,1248000,13660,1555200,13661,1555200,13662,1555200,13662,1824000,13663,1824000,13664,1824000,13665,1824000,13659,44,13661,50,13662,20,13662,11,13663,0,13664,0,13665,18,13667,0,
13765,3,13761,2585804,13765,507596,0,13667,180000,13767,0,13859,1555200,13761,1248000,13762,1248000,13763,1248000,13764,1824000,13765,1824000,13766,1824000,13766,1824000,13760,0,13762,0,13763,25,13764,9,13764,18,13765,100,13766,9,13767,0,
13865,3,13861,2585472,13864,1546921,514390,13767,180000,13866,0,13960,1555200,13861,1555200,13862,1555200,13863,1555200,13863,1824000,13864,1824000,13865,1824000,13865,1824000,13860,33,13862,20,13863,10,13863,10,13864,0,13865,20,13865,11,13866,9,
13967,3,13962,2585816,13966,1319698,287167,13866,180000,13969,0,14060,1248000,13962,1555200,13963,1555200,13964,1555200,13965,1824000,13966,1824000,13967,1824000,13968,1824000,13961,10,13963,20,13964,10,13965,0,13966,70,13966,10,13967,10,13968,0,
14065,3,14062,2584932,14065,845095,0,13969,180000,14067,0,14161,1248000,14062,1248000,14063,1248000,14063,1248000,14064,1824000,14065,1824000,14066,1824000,14066,1824000,14061,0,14063,0,14063,0,14064,0,14065,70,14065,0,14066,10,14067,10,
14166,3,14163,2585776,14166,905928,0,14067,180000,14168,0,14261,1248000,14163,1248000,14164,1248000,14164,1555200,14165,1824000,14166,1824000,14166,1824000,14167,1824000,14162,54,14164,60,14164,30,14165,0,14165,0,14166,0,14167,9,14167,0,
14268,3,14263,2586248,14267,174275,0,14168,180000,14270,0,14362,1248000,14263,1248000,14264,1248000,14265,1248000,14266,1824000,14267,1824000,14268,1824000,14269,1824000,14262,0,14264,18,14265,0,14266,0,14267,0,14268,10,14269,100,14269,0,
14367,3,14364,2586224,14366,1488824,456293,14270,180000,14369,0,14463,1555200,14364,1248000,14365,1248000,14365,1248000,14366,1824000,14367,1824000,14367,1824000,14368,1824000,14363,30,14365,10,14365,10,14366,0,14366,22,14367,10,14368,30,14368,10,
14471,3,14465,2586440,14470,1583437,550906,14368,180000,14473,0,14563,1248000,14465,1555200,14466,1555200,14468,1555200,14469,1824000,14470,1824000,14471,1824000,14472,1824000,14464,30,14466,70,14467,20,14469,0,14470,27,14471,10,14472,0,14473,9,
14568,3,14565,2585512,14567,1361767,329236,14473,180000,14570,0,14664,1248000,14565,1248000,14566,1248000,14566,1248000,14567,1824000,14567,1824000,14568,1824000,14569,1824000,14564,11,14565,10,14566,10,14567,18,14567,100,14568,10,14569,11,14569,10,
14669,3,14666,2586348,14668,763416,0,14569,180000,14670,0,14765,1555200,14666,1248000,14667,1248000,14667,1248000,14668,1824000,14668,1824000,14669,1824000,14670,1824000,14665,54,14666,20,14667,0,14668,0,14668,11,14669,10,14670,0,14670,0,
14772,3,14767,2586924,14771,1032028,0,14670,180000,14774,0,14865,1248000,14768,1555200,14769,1555200,14770,1555200,14771,1824000,14771,1824000,14772,1824000,14773,1824000,14766,0,14768,30,14769,0,14770,0,14771,77,14772,10,14773,0,14774,0,
14870,3,14866,2586880,14869,1044800,12269,14774,180000,14872,0,14966,1555200,14867,1248000,14868,1248000,14868,1248000,14869,1824000,14870,1824000,14870,1824000,14871,1824000,14866,45,14868,22,14868,11,14869,11,14869,54,14870,10,14871,0,14871,30,
14971,3,14968,2587196,14971,1399567,367036,14871,180000,14973,0,15066,1555200,14968,1555200,14969,1555200,14969,1555200,14970,1824000,14971,1824000,14971,1824000,14972,1824000,14967,25,14968,60,14969,20,14970,9,14970,22,14971,0,14972,0,14973,0,
15073,3,15068,2587372,15072,1211458,178927,14973,180000,15075,0,15167,1478400,15069,1555200,15070,1555200,15070,1555200,15071,1824000,15072,1824000,15073,1824000,15074,1824000,15067,20,15069,18,15070,0,15071,0,15072,100,15073,20,15074,0,15074,0,
15172,3,15168,2587572,15171,1247470,214939,15075,180000,15175,0,15267,1555200,15169,1478400,15169,1478400,15170,1478400,15170,1824000,15171,1824000,15172,864000,15174,864000,15167,54,15169,50,15170,22,15170,22,15171,9,15172,18,15173,0,15175,0,
15273,3,15269,2587820,15272,1584636,552105,15175,180000,15275,0,15367,1248000,15269,1555200,15270,1555200,15271,1555200,15272,1824000,15273,1824000,15273,1824000,15274,1824000,15268,37,15270,27,15271,36,15272,11,15272,66,15273,10,15274,0,15275,0,
15373,3,15369,2587024,15372,1039274,6743,15275,180000,15374,0,15468,1555200,15370,1248000,15370,1248000,15371,1248000,15371,1824000,15372,1824000,15373,1824000,15373,1824000,15368,27,15370,0,15371,11,15371,16,15372,72,15373,10,15373,0,15374,0,
15476,3,15470,2587676,15475,1621129,588598,15374,180000,15479,0,15568,1555200,15470,1555200,15471,1555200,15473,1555200,15474,864000,15475,864000,15476,864000,15477,864000,15469,62,15471,63,15472,60,15473,28,15475,0,15476,16,15477,0,15478,0,
15577,3,15571,2587924,15576,1628239,595708,15479,180000,15581,0,15669,1555200,15571,1555200,15572,1555200,15573,1555200,15574,1824000,15576,1824000,15577,1824000,15578,1824000,15570,0,15572,40,15573,30,15574,33,15575,90,15577,10,15578,10,15580,0,
15673,3,15670,2585196,15673,1650698,618167,15580,180000,15675,0,15769,1555200,15670,1555200,15671,1555200,15672,1555200,15672,1824000,15673,1824000,15673,1824000,15674,1824000,15669,69,15671,14,15671,27,15672,22,15673,55,15673,0,15674,10,15674,11,
15776,3,15771,2585856,15774,1982337,949806,15675,180000,15777,0,15870,1555200,15771,1555200,15772,1555200,15773,1555200,15774,1536000,15775,1536000,15776,1536000,15776,1536000,15770,62,15772,50,15773,55,15773,33,15774,50,15775,18,15776,0,15777,0,
15875,3,15871,2586548,15874,1789581,757050,15777,180000,15877,0,15970,1555200,15872,1555200,15872,1555200,15873,1555200,15874,1824000,15875,1824000,15875,1824000,15876,1824000,15870,22,15872,22,15873,30,15874,27,15874,100,15875,18,15876,0,15876,0,
15976,3,15972,2586436,15975,1552847,520316,15877,180000,15978,0,16070,1555200,15972,1555200,15973,1555200,15973,1555200,15974,1248000,15975,1248000,15976,1248000,15977,1248000,15971,63,15972,55,15973,30,15974,45,15975,0,15976,10,15977,0,15977,0,
16077,3,16073,2586772,16076,997010,0,15978,180000,16079,0,16171,1555200,16073,1555200,16074,1555200,16075,1555200,16076,1824000,16076,1824000,16077,1824000,16078,1824000,16072,25,16074,45,16075,22,16075,27,16076,10,16077,80,16078,0,16078,0,
16177,3,16173,2586356,16176,1382852,350321,16079,180000,16178,0,16272,1478400,16173,1555200,16174,1248000,16175,1248000,16175,1824000,16176,1824000,16177,1824000,16177,1824000,16172,50,16174,25,16175,0,16175,0,16176,10,16176,55,16177,0,16178,0,
16278,3,16274,2586528,16277,1587263,554732,16178,180000,16280,0,16372,1555200,16274,1478400,16275,1555200,16275,1555200,16276,1824000,16277,1824000,16278,1824000,16279,1824000,16273,44,16275,54,16275,20,16276,0,16277,30,16278,9,16279,0,16279,0,
16377,3,16374,2586136,16377,1197939,165408,16280,180000,16379,0,16473,1555200,16374,1555200,16375,1555200,16375,1555200,16376,1824000,16377,1824000,16377,1824000,16378,1824000,16373,37,16375,30,16375,38,16376,11,16377,30,16377,77,16378,0,16378,0,
16481,3,16475,2586864,16479,1483056,450525,16379,180000,16483,0,16573,1555200,16475,1555200,16476,1555200,16477,1555200,16478,864000,16480,864000,16481,864000,16482,864000,16474,33,16476,33,16477,30,16478,10,16479,0,16481,9,16482,0,16483,0,
16579,3,16575,2587112,16579,1479654,447123,16483,180000,16581,0,16674,1555200,16575,1555200,16576,1555200,16577,1555200,16578,1824000,16579,1824000,16580,1824000,16580,1824000,16574,55,16576,9,16577,11,16578,10,16579,90,16579,18,16580,0,16581,0,
16679,3,16676,2586652,16678,1384894,352363,16581,180000,16680,0,16774,1555200,16676,1555200,16677,1555200,16677,1555200,16678,1824000,16678,1824000,16679,1824000,16680,1824000,16675,50,16676,11,16677,10,16678,20,16678,60,16679,10,16680,0,16680,0,
16783,3,16776,2587356,16781,1286133,253602,16680,180000,16785,0,16824,1555200,16776,1555200,16778,1555200,16779,1555200,16780,864000,16782,864000,16783,864000,16784,1248000,16775,60,16777,37,16779,45,16780,20,16781,11,16783,0,16784,0,16785,0,
16831,3,16826,2587356,16830,938995,0,16785,180000,16834,0,16925,1555200,16826,1555200,16828,1555200,16829,1555200,16830,1824000,16831,1824000,16832,1824000,16832,1824000,16825,0,16827,0,16828,0,16830,0,16830,100,16831,20,16832,0,16833,0,
16930,3,16927,2586580,16929,1720535,688004,16833,180000,16931,0,17026,1555200,16927,1555200,16927,1555200,16928,1555200,16929,1824000,16929,1824000,16930,1824000,16930,1824000,16926,25,16927,36,16928,10,16928,38,16929,80,16930,10,16930,0,16931,0,
17034,3,17027,2586956,17032,1298475,265944,16931,180000,17037,0,17126,1555200,17028,1555200,17029,1555200,17030,1555200,17031,864000,17033,864000,17034,864000,17035,864000,17027,63,17029,66,17030,14,17031,25,17032,0,17034,0,17035,0,17036,0,
17133,3,17128,2587204,17132,938995,0,17036,180000,17135,0,17227,1555200,17128,1555200,17129,1555200,17130,1555200,17131,1824000,17132,1824000,17133,1824000,17134,1824000,17127,0,17129,0,17130,0,17131,0,17132,100,17133,10,17133,0,17134,0,
17232,3,17228,2588156,17231,1618421,585890,17134,180000,17233,0,17327,1555200,17228,1555200,17229,1555200,17230,1555200,17231,1824000,17231,1824000,17232,1824000,17232,1824000,17227,72,17229,50,17230,22,17230,11,17231,44,17232,9,17232,0,17233,0,
17333,3,17329,2587952,17332,1023586,0,17233,180000,17335,0,17427,1478400,17329,1555200,17330,1555200,17331,1555200,17332,1536000,17332,1536000,17333,1536000,17334,1824000,17328,25,17330,27,17330,20,17331,10,17332,50,17333,0,17334,10,17335,0,
17432,3,17429,2587756,17431,1430912,398381,17335,180000,17433,0,17528,1555200,17429,1478400,17429,1478400,17430,1478400,17431,1824000,17431,1824000,17432,1824000,17432,1824000,17428,33,17429,22,17430,9,17430,0,17431,100,17432,0,17432,0,17433,0,
17536,3,17530,2588008,17535,1556712,524181,17433,180000,17539,0,17631,1555200,17530,1555200,17532,1555200,17533,1555200,17534,864000,17535,864000,17536,864000,17538,864000,17529,66,17531,58,17532,50,17534,40,17535,8,17536,0,17537,10,17538,0,
17638,3,17633,2586720,17637,1298751,266220,17539,180000,17641,0,17731,1555200,17633,1555200,17634,1555200,17635,1555200,17636,1824000,17637,1824000,17638,1824000,17640,1824000,17632,25,17634,10,17635,0,17636,27,17637,88,17638,0,17640,10,17640,0,
17736,3,17732,2586832,17735,1260605,228074,17640,180000,17737,0,17833,1555200,17733,1555200,17733,1555200,17734,1555200,17735,1824000,17735,1824000,17736,1824000,17737,1824000,17732,63,17733,0,17734,18,17735,11,17735,54,17736,18,17736,0,17737,0,
17840,3,17835,2587804,17839,1180690,148159,17737,180000,17842,0,17933,1555200,17835,1555200,17837,1555200,17838,1555200,17838,1824000,17839,1824000,17840,1824000,17841,1824000,17834,25,17836,70,17837,33,17838,0,17839,10,17840,30,17841,0,17842,0,
17938,3,17935,2587180,17937,805803,0,17842,180000,17939,0,18034,1555200,17935,1555200,17935,1555200,17936,1555200,17937,1824000,17937,1824000,17938,1824000,17939,1824000,17934,50,17935,10,17936,0,17937,0,17937,10,17938,88,17938,0,17939,0,
18042,3,18036,2588152,18041,1919760,887229,17939,180000,18046,0,18134,1555200,18036,1555200,18037,1555200,18039,1555200,18040,864000,18041,864000,18043,864000,18044,864000,18035,44,18037,60,18038,18,18040,27,18041,9,18042,0,18044,0,18045,0,
18140,3,18136,2588400,18139,533495,0,18045,180000,18142,0,18235,1555200,18136,1555200,18137,1555200,18138,1555200,18139,1824000,18139,1824000,18140,1824000,18141,1824000,18135,40,18137,11,18138,0,18138,9,18139,11,18140,100,18141,0,18142,0,
18239,3,18236,2587676,18238,2373014,1340483,18142,180000,18241,0,18335,1555200,18236,1555200,18237,1555200,18237,1555200,18238,1824000,18239,1824000,18239,1824000,18240,1824000,18235,80,18237,45,18237,45,18238,30,18238,0,18239,45,18240,0,18240,0,
18341,3,18337,2587780,18341,1738804,706273,18240,180000,18344,0,18436,1555200,18337,1555200,18338,1555200,18339,1555200,18340,1824000,18341,1824000,18342,1824000,18342,1824000,18337,50,18338,11,18339,33,18340,11,18340,60,18341,0,18342,0,18343,0,
18443,3,18438,2587584,18441,958440,0,18343,180000,18446,0,18536,1555200,18438,1555200,18439,1555200,18440,1555200,18441,1824000,18442,1824000,18443,1824000,18444,1824000,18437,20,18439,22,18439,0,18440,0,18441,70,18443,10,18444,0,18445,0,
18541,3,18537,2585332,18540,1370176,337645,18445,180000,18542,0,18637,1248000,18538,1555200,18538,1555200,18539,1555200,18540,1824000,18540,1824000,18541,1824000,18542,1824000,18537,66,18538,50,18539,40,18539,22,18540,0,18541,11,18541,20,18542,0,
18642,3,18638,2585536,18641,1444525,411994,18542,180000,18644,0,18737,1555200,18638,1248000,18639,1248000,18640,1248000,18640,1824000,18641,1824000,18642,1824000,18643,1824000,18637,25,18639,9,18640,0,18640,9,18641,100,18642,0,18643,0,18643,0,
18742,3,18739,2585160,18741,1356524,323993,18643,180000,18743,0,18838,1555200,18739,1555200,18739,1555200,18740,1555200,18741,1824000,18741,1824000,18742,1824000,18742,1824000,18738,75,18739,25,18740,33,18741,30,18741,20,18742,10,18742,0,18743,0,
18843,3,18839,2585460,18842,1268131,235600,18743,180000,18845,0,18938,1555200,18839,1555200,18840,1555200,18841,1555200,18842,1824000,18842,1824000,18843,1824000,18844,1824000,18839,20,18840,10,18841,18,18841,11,18842,80,18843,0,18844,0,18845,0,
18943,3,18939,2585264,18942,1288264,255733,18845,180000,18944,0,19039,1248000,18940,1555200,18940,1555200,18941,1555200,18942,1824000,18942,1824000,18943,1824000,18943,1824000,18939,44,18940,33,18941,11,18941,0,18942,70,18943,10,18943,0,18944,0,
19045,3,19040,2586196,19044,717275,0,18944,180000,19047,0,19139,1248000,19041,1248000,19042,1248000,19042,1248000,19043,1248000,19044,1536000,19045,1536000,19046,1536000,19040,11,19041,45,19042,20,19043,16,19044,33,19045,16,19046,0,19046,0,
19145,3,19141,2586392,19144,1609901,577370,19046,180000,19147,0,19240,1555200,19141,1248000,19142,1248000,19143,1248000,19143,1824000,19144,1824000,19145,1824000,19146,1824000,19140,62,19142,30,19143,0,19143,20,19144,100,19145,10,19146,0,19146,0,
19245,3,19241,2587088,19244,1219604,187073,19147,180000,19249,0,19341,1555200,19241,1555200,19242,1555200,19243,1555200,19243,1824000,19244,864000,19246,864000,19247,864000,19241,63,19242,25,19243,33,19243,36,19244,0,19245,10,19247,0,19248,0,
19348,3,19343,2587088,19347,1225008,192477,19248,180000,19350,0,19441,1555200,19343,1555200,19344,1555200,19345,1478400,19346,1824000,19347,1824000,19348,1824000,19349,1824000,19342,36,19344,0,19345,0,19345,0,19347,100,19348,10,19349,0,19349,0,
19446,3,19443,2586140,19445,1410489,377958,19349,180000,19448,35,19542,1555200,19443,1555200,19444,1555200,19444,1555200,19445,1824000,19446,1824000,19446,1824000,19447,1824000,19442,66,19443,30,19444,10,19445,20,19445,44,19446,10,19447,0,19447,0,
19548,3,19543,2587028,19547,1122277,89746,19447,180000,19550,0,19642,1555200,19544,1555200,19545,1555200,19545,1555200,19546,1824000,19547,1824000,19548,1824000,19549,1824000,19543,30,19544,33,19545,20,19546,0,19547,9,19548,50,19548,0,19549,0,
19648,3,19644,2587324,19647,1086813,54282,19549,180000,19649,0,19743,1555200,19644,1555200,19645,1555200,19646,1555200,19646,1824000,19647,1824000,19648,1824000,19648,1824000,19643,25,19645,20,19646,18,19646,10,19647,10,19647,90,19648,0,19649,0,
19751,3,19745,2587904,19750,2134922,1102391,19649,180000,19754,0,19844,1555200,19745,1555200,19746,1555200,19748,1555200,19749,864000,19750,864000,19751,864000,19752,864000,19744,58,19746,45,19747,33,19748,40,19750,10,19751,0,19752,0,19753,0,
19850,3,19845,2588172,19849,556204,0,19753,180000,19853,0,19944,1555200,19846,1555200,19847,1555200,19848,1555200,19849,1824000,19850,1824000,19851,1824000,19851,1824000,19845,22,19846,12,19847,10,19848,10,19849,18,19850,90,19851,0,19852,0,
19949,3,19946,2587188,19948,1139069,106538,19852,180000,19951,0,20045,1555200,19946,1555200,19947,1555200,19947,1555200,19948,1824000,19949,1824000,19949,1824000,19950,1824000,19945,30,19946,0,19947,0,19948,11,19948,0,19949,50,19950,0,19950,0,
20054,3,20047,2588112,20052,1539840,507309,19950,180000,20056,0,20146,1555200,20047,1555200,20049,1555200,20050,1555200,20051,864000,20053,864000,20054,864000,20055,1248000,20046,33,20048,50,20050,12,20051,50,20052,11,20053,0,20055,0,20056,0,
20152,3,20147,2590600,20151,1727705,695174,20056,180000,20153,0,20246,1555200,20147,1555200,20148,1555200,20149,1555200,20150,1824000,20151,1824000,20152,1824000,20153,1824000,20147,30,20148,40,20149,20,20150,20,20151,100,20152,11,20152,0,20153,0,
20255,3,20248,2590460,20253,2001783,969252,20153,180000,20257,0,20347,1555200,20249,1555200,20250,1555200,20251,1555200,20252,864000,20254,864000,20255,864000,20256,864000,20248,70,20250,88,20251,44,20252,55,20253,20,20255,10,20256,0,20257,0,
20353,3,20348,2590700,20352,1424905,392374,20257,180000,20356,0,20447,1248000,20349,1555200,20350,1555200,20350,1555200,20351,1824000,20352,1824000,20353,1824000,20354,1824000,20348,33,20349,30,20350,20,20351,11,20352,77,20353,0,20354,0,20355,0,
20452,3,20449,2590132,20451,901660,0,20355,180000,20453,0,20548,1555200,20449,1248000,20450,1248000,20450,1248000,20451,1824000,20451,1824000,20452,1824000,20453,1824000,20448,10,20449,10,20450,20,20451,9,20451,70,20452,10,20452,0,20453,0,
20556,3,20550,2591432,20555,1495658,463127,20453,180000,20559,0,20648,1555200,20550,1555200,20551,1555200,20553,1555200,20554,864000,20555,864000,20556,864000,20557,864000,20549,85,20551,44,20552,27,20553,36,20555,9,20556,9,20557,0,20558,0,
