App,Package,Start Time,Duration,Filename
"System",,"Aug 1, 2019 @ 11:09:50 AM","41 sec","Trepn_2019.08.01_110949.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10314,3,10310,2534996,10313,614454,0,10315,180000,10315,0,10309,1478400,10310,1478400,10311,1478400,10312,1478400,10312,1824000,10313,1824000,10314,1824000,10314,1824000,10310,0,10311,22,10312,0,10312,0,10313,50,10313,10,10314,0,10315,0,
10418,3,10411,2536224,10416,1255454,311350,10420,180000,10421,0,10409,1555200,10411,1555200,10413,1555200,10414,1555200,10415,864000,10417,864000,10418,864000,10419,864000,10410,80,10412,33,10414,37,10415,12,10416,0,10418,9,10419,0,10420,0,
10516,3,10511,2536224,10515,1179198,235094,10518,180000,10518,0,10510,1555200,10511,1555200,10512,1555200,10513,1555200,10514,1824000,10515,1824000,10516,1824000,10517,1824000,10510,20,10512,0,10513,0,10514,10,10514,100,10515,0,10517,0,10518,0,
10615,3,10612,2535528,10614,1177960,233856,10616,180000,10616,0,10610,1555200,10612,1555200,10612,1555200,10613,1555200,10614,1824000,10614,1824000,10615,1824000,10616,1824000,10611,50,10612,45,10613,20,10614,10,10614,30,10615,10,10615,0,10616,0,
10716,3,10713,2535988,10716,1437815,493711,10718,180000,10718,0,10711,1555200,10713,1555200,10714,1555200,10714,1555200,10715,1824000,10716,1824000,10716,1824000,10717,1824000,10712,22,10713,50,10714,11,10715,18,10715,66,10716,9,10717,0,10718,0,
10817,3,10813,2535860,10816,1328555,384451,10818,180000,10818,0,10812,1555200,10813,1555200,10814,1555200,10815,1555200,10815,1824000,10816,1824000,10817,1824000,10817,1824000,10812,62,10814,11,10814,18,10815,0,10816,63,10817,18,10817,0,10818,0,
10920,3,10914,2536592,10919,892557,0,10922,180000,10922,0,10912,1555200,10915,1555200,10916,1555200,10917,1555200,10918,1248000,10919,1248000,10920,1248000,10921,1248000,10913,27,10916,40,10917,20,10918,0,10919,20,10920,10,10921,0,10922,0,
11018,3,11014,2536536,11017,1956827,1012723,11020,180000,11020,0,11012,1555200,11014,1555200,11015,1555200,11015,1555200,11016,1824000,11017,1824000,11018,1824000,11019,1824000,11013,50,11015,30,11015,30,11016,25,11017,100,11018,10,11019,0,11019,0,
11119,3,11114,2536788,11118,805737,0,11122,180000,11122,0,11113,1555200,11115,1555200,11115,1555200,11116,1555200,11117,864000,11118,864000,11119,864000,11121,864000,11114,36,11115,37,11116,12,11116,10,11118,11,11119,10,11120,0,11122,0,
11219,3,11215,2537036,11218,1403572,459468,11221,180000,11221,0,11213,1555200,11215,1555200,11216,1555200,11217,1555200,11218,1824000,11218,1824000,11219,1824000,11220,1824000,11214,33,11216,30,11217,0,11217,11,11218,90,11219,10,11220,0,11220,0,
11319,3,11315,2536104,11318,794009,0,11320,180000,11320,0,11314,1478400,11316,1478400,11316,1478400,11317,1478400,11318,1824000,11318,1824000,11319,1824000,11320,1824000,11315,25,11316,10,11317,0,11318,0,11318,50,11319,9,11319,0,11320,0,
11422,3,11416,2536044,11421,1475187,531083,11424,180000,11424,0,11414,1555200,11417,1555200,11418,1555200,11419,1555200,11420,1248000,11421,1248000,11422,1248000,11423,1248000,11415,60,11418,58,11419,44,11420,25,11420,10,11421,22,11423,0,11423,0,
11520,3,11516,2536372,11519,497587,0,11522,180000,11522,0,11514,1555200,11516,1555200,11517,1555200,11518,1555200,11519,1824000,11519,1824000,11520,1824000,11521,1824000,11515,41,11517,0,11518,0,11519,0,11519,10,11520,100,11521,0,11522,0,
11621,3,11617,2537340,11620,1738047,793943,11622,180000,11622,0,11615,1248000,11617,1555200,11618,1555200,11619,1555200,11619,1824000,11620,1824000,11621,1824000,11621,1824000,11616,12,11618,50,11619,20,11619,20,11620,10,11620,10,11621,0,11622,0,
11723,3,11718,2537604,11722,1366114,422010,11726,180000,11726,0,11716,1555200,11719,1555200,11720,1555200,11720,1555200,11721,1824000,11722,1824000,11724,1824000,11725,1824000,11718,40,11719,30,11720,11,11721,10,11722,66,11723,0,11725,9,11726,0,
11822,3,11819,2535836,11822,995289,51185,11824,180000,11824,0,11817,1248000,11819,1248000,11820,1248000,11820,1248000,11821,1824000,11822,1824000,11822,1824000,11823,1824000,11818,22,11819,0,11820,10,11821,0,11821,80,11822,0,11823,10,11824,0,
11925,3,11920,2536000,11924,1350828,406724,11927,180000,11927,0,11917,1555200,11920,1555200,11921,1555200,11922,1555200,11923,1248000,11924,1248000,11925,1248000,11926,1248000,11919,50,11921,40,11922,40,11923,30,11924,22,11925,0,11926,0,11927,0,
12024,3,12020,2536020,12023,1096737,152633,12026,180000,12026,0,12018,1555200,12020,1555200,12021,1555200,12022,1555200,12022,1824000,12023,1824000,12024,1824000,12025,1824000,12019,11,12021,0,12021,11,12022,0,12023,100,12024,0,12025,10,12026,0,
12124,3,12120,2536216,12123,1005878,61774,12125,180000,12125,0,12118,1555200,12120,1555200,12121,1555200,12122,1555200,12122,1824000,12123,1824000,12124,1824000,12124,1824000,12119,50,12121,40,12121,11,12122,0,12123,20,12123,0,12124,0,12125,0,
12226,3,12221,2537088,12225,657968,0,12229,180000,12229,0,12219,1555200,12221,1555200,12222,1555200,12223,1555200,12224,1536000,12225,1536000,12226,1536000,12228,1536000,12220,11,12222,22,12222,0,12223,0,12224,60,12226,0,12227,10,12228,0,
12324,3,12321,2536860,12323,1322180,378076,12325,180000,12326,0,12319,1478400,12321,1478400,12321,1478400,12322,1478400,12323,1824000,12324,1824000,12324,1824000,12325,1824000,12320,55,12321,0,12322,11,12323,10,12323,80,12324,0,12325,0,12325,0,
12430,3,12422,2537756,12429,736937,0,12433,180000,12434,0,12420,1555200,12423,1555200,12424,1555200,12426,1555200,12428,1248000,12429,1248000,12430,1248000,12432,1248000,12421,25,12424,41,12426,18,12427,0,12429,27,12430,10,12432,9,12433,0,
12526,3,12522,2536124,12525,1886989,942885,12527,180000,12527,0,12520,1555200,12522,1555200,12523,1555200,12523,1555200,12524,1824000,12525,1824000,12526,1824000,12526,1824000,12521,72,12522,36,12523,11,12524,0,12525,100,12525,30,12526,0,12527,0,
12625,3,12622,2535420,12625,1774454,830350,12627,180000,12627,0,12620,1555200,12622,1555200,12623,1555200,12624,1555200,12624,1824000,12625,1824000,12626,1824000,12626,1824000,12621,88,12623,44,12623,25,12624,25,12625,20,12625,0,12626,10,12627,0,
12728,3,12723,2535956,12727,1468893,524789,12730,180000,12730,0,12721,1555200,12723,1555200,12725,1555200,12725,1555200,12726,1824000,12727,1824000,12728,1824000,12729,1824000,12722,54,12724,33,12725,0,12726,0,12727,80,12728,0,12729,16,12730,0,
12826,3,12823,2535392,12826,965907,21803,12828,180000,12828,0,12821,1248000,12823,1248000,12824,1248000,12825,1248000,12825,1824000,12826,1824000,12827,1824000,12827,1824000,12822,20,12824,11,12824,18,12825,11,12826,55,12826,0,12827,10,12828,0,
12929,3,12924,2535800,12928,1620924,676820,12930,180000,12931,0,12922,1555200,12924,1555200,12925,1555200,12926,1555200,12927,1536000,12928,1536000,12929,1536000,12930,1536000,12923,77,12925,27,12926,30,12927,30,12928,50,12928,0,12929,10,12930,0,
13028,3,13024,2536252,13027,1403576,459472,13029,180000,13029,0,13022,1555200,13024,1555200,13025,1555200,13026,1555200,13026,1824000,13027,1824000,13028,1824000,13028,1824000,13023,45,13025,0,13025,0,13026,10,13027,100,13028,0,13028,10,13029,0,
13132,3,13125,2536388,13131,1090553,146449,13135,180000,13135,0,13123,1555200,13126,1555200,13127,1555200,13129,1555200,13130,864000,13131,864000,13132,864000,13134,864000,13124,60,13127,30,13128,22,13129,20,13131,18,13132,0,13133,10,13135,0,
13230,3,13225,2536636,13229,1056651,112547,13232,180000,13232,0,13223,1248000,13225,1248000,13226,1248000,13227,1248000,13228,1824000,13229,1824000,13230,1824000,13231,1824000,13224,18,13226,0,13227,0,13228,0,13229,100,13230,0,13231,10,13232,0,
13329,3,13325,2536456,13328,1508472,564368,13330,180000,13330,0,13324,1555200,13326,1555200,13326,1555200,13327,1555200,13328,1824000,13328,1824000,13329,1824000,13329,1824000,13325,62,13326,27,13327,36,13327,33,13328,30,13329,0,13329,10,13330,0,
13430,3,13426,2537144,13430,1285405,341301,13432,180000,13432,0,13424,1555200,13426,1555200,13427,1555200,13428,1555200,13429,1536000,13430,1536000,13431,1536000,13431,1536000,13425,50,13427,50,13428,27,13429,0,13429,40,13430,0,13431,10,13432,0,
13530,3,13526,2537348,13530,1152623,208519,13532,180000,13532,0,13525,1555200,13527,1555200,13527,1555200,13528,1555200,13529,1824000,13530,1824000,13530,1824000,13531,1824000,13526,0,13527,0,13528,11,13529,9,13530,100,13530,0,13531,10,13532,0,
13634,3,13628,2536360,13633,875439,0,13637,180000,13637,0,13625,1555200,13628,1555200,13629,1555200,13631,1555200,13632,864000,13633,864000,13634,864000,13635,864000,13627,33,13629,36,13630,40,13631,0,13633,0,13634,0,13635,9,13636,0,
13734,3,13730,2536828,13733,1264374,320270,13735,180000,13736,0,13727,1555200,13730,1555200,13731,1555200,13732,1555200,13732,1824000,13733,1824000,13734,1824000,13735,1824000,13729,25,13730,11,13731,27,13732,9,13733,77,13734,0,13734,20,13735,0,
13832,3,13829,2536316,13831,1583615,639511,13833,180000,13833,0,13827,1555200,13829,1555200,13830,1555200,13830,1555200,13831,1824000,13831,1824000,13832,1824000,13833,1824000,13828,63,13829,20,13830,20,13831,0,13831,70,13832,0,13833,0,13833,0,
13937,3,13930,2536548,13935,867581,0,13939,180000,13940,0,13928,1555200,13930,1555200,13932,1555200,13933,1555200,13934,864000,13935,864000,13937,864000,13938,864000,13929,45,13931,40,13933,25,13934,11,13935,0,13936,0,13938,9,13939,0,
14034,3,14030,2536780,14033,1164858,220754,14037,180000,14037,0,14028,1555200,14030,1555200,14031,1555200,14032,1555200,14033,1824000,14034,1824000,14035,1824000,14036,1824000,14029,28,14031,0,14032,0,14032,0,14033,100,14034,0,14035,0,14037,0,
14134,3,14131,2537008,14133,774054,0,14135,180000,14136,0,14129,1478400,14131,1478400,14131,1478400,14132,1478400,14133,1824000,14133,1824000,14134,1824000,14135,1824000,14130,40,14131,18,14132,11,14133,10,14133,27,14134,0,14135,10,14135,0,
14235,3,14231,2537632,14235,1734908,790804,14237,180000,14238,0,14229,1555200,14231,1555200,14232,1555200,14233,1555200,14234,1536000,14235,1536000,14236,1536000,14237,1824000,14230,55,14232,40,14233,30,14234,50,14235,55,14235,0,14236,0,14237,0,
14335,3,14332,2537240,14334,1045858,101754,14336,180000,14337,0,14330,1555200,14332,1555200,14332,1555200,14333,1555200,14334,1824000,14334,1824000,14335,1824000,14336,1824000,14331,0,14332,10,14333,0,14334,18,14334,90,14335,0,14336,10,14336,0,
14435,3,14432,2537140,14435,1076202,132098,14437,180000,14437,0,14430,1555200,14432,1555200,14432,1555200,14433,1555200,14434,1824000,14435,1824000,14436,1824000,14436,1824000,14431,55,14432,22,14433,33,14434,27,14435,0,14435,0,14436,10,14437,0,
14538,3,14533,2537932,14537,1218628,274524,14540,180000,14540,0,14531,1555200,14533,1555200,14535,1555200,14535,1555200,14536,1824000,14537,1824000,14538,1824000,14539,1824000,14532,10,14534,20,14535,0,14536,9,14537,90,14538,0,14539,16,14540,0,
14636,3,14633,2537192,14635,1464037,519933,14638,180000,14638,0,14631,1344000,14633,1344000,14634,1344000,14634,1344000,14635,1824000,14635,1824000,14636,1824000,14637,1824000,14632,50,14633,45,14634,22,14635,33,14635,50,14636,0,14637,10,14638,0,
14740,3,14734,2538248,14739,1054050,109946,14742,180000,14743,0,14732,1555200,14735,1555200,14736,1555200,14738,1555200,14739,1248000,14740,1248000,14741,1248000,14742,1248000,14733,37,14736,40,14737,33,14738,10,14739,20,14740,0,14741,10,14742,0,
14839,3,14834,2538732,14838,1146607,202503,14841,180000,14841,0,14832,1555200,14834,1555200,14836,1555200,14837,1555200,14837,1824000,14838,1824000,14839,1824000,14840,1824000,14833,22,14835,0,14836,0,14837,0,14838,100,14839,0,14840,10,14841,0,
14938,3,14934,2538512,14937,974467,30363,14939,180000,14939,0,14933,1555200,14935,1555200,14935,1555200,14936,1555200,14937,1824000,14937,1824000,14938,1824000,14939,1824000,14933,55,14935,12,14936,27,14936,0,14937,22,14938,0,14938,10,14939,0,
15040,3,15035,2538776,15039,1033714,89610,15042,180000,15042,0,15033,1555200,15035,1555200,15036,1555200,15037,1555200,15038,1536000,15039,1536000,15040,1536000,15041,1536000,15034,25,15036,40,15037,22,15038,0,15039,45,15040,0,15041,10,15041,0,
15161,3,15158,2537824,15160,1061786,117682,15162,180000,15163,0,15133,1555200,15158,1555200,15159,1555200,15159,1555200,15160,1824000,15161,1824000,15161,1824000,15162,1824000,15157,27,15159,9,15159,8,15160,0,15160,72,15161,0,15162,0,15162,0,
15242,3,15235,2538488,15240,1161555,217451,15245,180000,15246,0,15234,1555200,15235,1555200,15236,1555200,15238,1555200,15239,864000,15241,864000,15242,864000,15244,864000,15234,50,15236,57,15236,55,15239,0,15240,0,15242,0,15243,12,15245,0,
15340,3,15336,2536404,15339,1503050,558946,15343,180000,15343,0,15334,1555200,15336,1555200,15337,1555200,15338,1555200,15339,1824000,15340,1824000,15340,1824000,15342,1824000,15335,45,15337,11,15338,18,15339,0,15339,100,15340,22,15341,18,15343,10,
15440,3,15437,2535944,15439,1526547,582443,15442,180000,15442,0,15435,1478400,15437,1555200,15438,1555200,15438,1555200,15439,1824000,15440,1824000,15440,1824000,15441,1824000,15436,60,15437,30,15438,11,15439,12,15439,30,15440,0,15441,10,15441,0,
15543,3,15538,2536188,15542,1220874,276770,15545,180000,15545,0,15536,1555200,15538,1555200,15539,1555200,15540,1555200,15541,1536000,15542,1536000,15543,1536000,15544,1536000,15537,44,15539,20,15540,18,15541,36,15542,40,15543,0,15544,10,15544,0,
15641,3,15638,2535404,15640,1137594,193490,15642,180000,15643,0,15636,1555200,15638,1555200,15639,1555200,15639,1555200,15640,1824000,15640,1824000,15641,1824000,15642,1824000,15637,20,15638,0,15639,11,15640,0,15640,90,15641,0,15641,10,15642,0,
15741,3,15738,2536840,15740,1097712,153608,15742,180000,15742,0,15736,1555200,15738,1555200,15739,1555200,15739,1555200,15740,1824000,15740,1824000,15741,1824000,15742,1824000,15737,50,15738,25,15739,53,15740,12,15740,0,15741,0,15742,0,15742,0,
15843,3,15839,2537088,15843,1163310,219206,15845,180000,15845,0,15837,1555200,15839,1555200,15840,1555200,15841,1555200,15842,1824000,15843,1824000,15844,1824000,15844,1824000,15838,20,15840,27,15841,0,15842,0,15843,88,15843,0,15844,0,15845,0,
15943,3,15940,2536652,15942,1365592,421488,15944,180000,15945,0,15938,1478400,15940,1478400,15941,1478400,15941,1478400,15942,1824000,15943,1824000,15943,1824000,15944,1824000,15939,60,15940,30,15941,36,15942,10,15942,50,15943,0,15944,0,15944,0,
16047,3,16041,2536920,16046,852450,0,16049,180000,16050,0,16038,1555200,16041,1555200,16042,1555200,16044,1555200,16045,864000,16046,864000,16047,1248000,16048,1248000,16040,25,16042,50,16043,30,16045,10,16046,10,16047,0,16048,10,16049,0,
16145,3,16141,2537216,16144,1489624,545520,16146,180000,16147,0,16139,1478400,16141,1478400,16142,1478400,16143,1478400,16143,1824000,16144,1824000,16145,1824000,16146,1824000,16140,44,16142,22,16142,10,16143,0,16144,100,16145,0,16145,0,16146,0,
16249,3,16242,2536592,16248,892574,0,16252,180000,16252,0,16239,1478400,16242,1478400,16244,1478400,16245,1478400,16247,864000,16248,864000,16249,864000,16250,864000,16241,50,16244,25,16245,36,16246,16,16248,20,16249,0,16250,18,16251,0,
16347,3,16342,2537032,16346,1368556,424452,16349,180000,16349,0,16340,1555200,16342,1555200,16343,1555200,16344,1555200,16345,1536000,16346,1536000,16347,1824000,16348,1824000,16341,55,16343,33,16344,30,16345,12,16346,55,16347,0,16348,10,16349,0,
16445,3,16442,2536472,16445,944835,731,16447,180000,16447,0,16440,1248000,16442,1248000,16443,1248000,16443,1248000,16444,1824000,16445,1824000,16445,1824000,16446,1824000,16441,11,16443,9,16443,0,16444,0,16444,80,16445,0,16446,0,16447,0,
16547,3,16543,2537708,16546,1371650,427546,16549,180000,16550,0,16540,1555200,16543,1555200,16544,1555200,16545,1555200,16546,1248000,16547,1248000,16548,1248000,16549,1248000,16542,62,16544,60,16545,14,16545,40,16546,22,16547,0,16548,18,16549,0,
16647,3,16643,2537708,16646,1351415,407311,16649,180000,16649,0,16641,1555200,16643,1555200,16644,1555200,16645,1555200,16645,1824000,16646,1824000,16647,1824000,16648,1824000,16642,45,16644,0,16645,0,16645,0,16646,100,16647,0,16648,10,16649,0,
16747,3,16743,2537236,16746,1001438,57334,16748,180000,16749,0,16741,1555200,16744,1555200,16744,1555200,16745,1555200,16746,1824000,16746,1824000,16747,1824000,16748,1824000,16742,40,16744,30,16745,11,16746,22,16746,18,16747,0,16748,10,16748,0,
16850,3,16845,2537772,16849,1034451,90347,16851,180000,16852,0,16842,1555200,16845,1555200,16846,1555200,16847,1555200,16848,1536000,16849,1536000,16850,1536000,16851,1536000,16843,70,16846,0,16847,12,16848,10,16849,40,16849,0,16850,9,16851,0,
16899,3,16894,2537772,16898,1145600,201496,16901,180000,16902,0,16892,1555200,16894,1555200,16895,1555200,16896,1555200,16898,1824000,16899,1824000,16900,1824000,16900,1824000,16893,20,16895,0,16896,0,16897,0,16898,100,16899,0,16900,25,16901,0,
16998,3,16994,2536792,16997,1348866,404762,16999,180000,16999,0,16993,1555200,16995,1555200,16995,1555200,16996,1555200,16997,1824000,16997,1824000,16998,1824000,16999,1824000,16993,50,16995,33,16996,0,16997,20,16997,40,16998,0,16999,10,16999,0,
17100,3,17095,2538228,17099,1199364,255260,17101,180000,17102,0,17093,1555200,17096,1555200,17097,1555200,17098,1555200,17098,1536000,17099,1536000,17100,1536000,17101,1536000,17094,37,17096,27,17097,40,17098,11,17099,40,17100,0,17101,9,17101,0,
17200,3,17196,2538100,17200,1511275,567171,17203,180000,17203,0,17194,1555200,17196,1555200,17197,1555200,17198,1555200,17199,1824000,17200,1824000,17201,1824000,17202,1824000,17195,40,17197,11,17198,20,17199,0,17200,100,17200,0,17202,10,17203,0,
17299,3,17296,2538888,17298,1291305,347201,17300,180000,17300,0,17294,1555200,17296,1555200,17297,1555200,17297,1555200,17298,1824000,17298,1824000,17299,1824000,17300,1824000,17295,62,17296,54,17297,41,17298,10,17298,0,17299,0,17300,10,17300,0,
17401,3,17396,2538940,17400,1138381,194277,17404,180000,17404,0,17394,1555200,17397,1555200,17398,1555200,17398,1555200,17399,1824000,17400,1824000,17402,1824000,17403,1824000,17395,18,17397,36,17398,0,17399,0,17400,70,17401,0,17403,10,17404,0,
17501,3,17496,2537080,17500,1166373,222269,17502,180000,17502,0,17495,1555200,17497,1555200,17498,1555200,17499,1555200,17499,1824000,17500,1824000,17501,1824000,17501,1824000,17496,50,17498,0,17499,11,17499,10,17500,60,17501,0,17501,10,17502,0,
17605,3,17598,2537776,17603,759927,0,17608,180000,17608,0,17595,1555200,17598,1555200,17599,1555200,17601,1555200,17602,864000,17604,864000,17605,864000,17606,864000,17596,33,17599,44,17600,12,17602,0,17603,10,17605,0,17606,10,17607,0,
17702,3,17698,2538280,17701,1325389,381285,17705,180000,17705,0,17696,1555200,17698,1555200,17699,1555200,17700,1555200,17700,1824000,17701,1824000,17702,1824000,17704,1824000,17697,40,17699,0,17699,10,17700,0,17701,100,17702,0,17703,18,17704,0,
17802,3,17798,2537756,17801,1253768,309664,17803,180000,17803,0,17796,1555200,17798,1555200,17799,1555200,17800,1555200,17800,1824000,17801,1824000,17802,1824000,17802,1824000,17797,50,17799,22,17800,30,17800,10,17801,30,17801,0,17802,10,17803,0,
17904,3,17898,2538648,17903,1691166,747062,17906,180000,17906,0,17896,1555200,17899,1555200,17900,1555200,17901,1555200,17902,1824000,17903,1824000,17904,1824000,17905,1824000,17897,62,17899,27,17901,9,17902,20,17903,80,17904,0,17905,10,17905,0,
18005,3,18000,2538136,18004,779074,0,18007,180000,18007,0,17997,1344000,18000,1344000,18001,1344000,18002,1344000,18003,1824000,18004,1824000,18005,1824000,18006,1824000,17999,23,18001,22,18002,10,18003,0,18003,40,18005,0,18005,0,18006,0,
18107,3,18100,2539288,18106,1741542,797438,18111,180000,18111,0,18097,1555200,18100,1555200,18102,1555200,18103,1555200,18105,864000,18106,864000,18108,864000,18109,864000,18099,80,18101,50,18103,54,18104,55,18106,10,18107,9,18109,18,18110,0,
18204,3,18200,2537184,18203,1486835,542731,18206,180000,18207,0,18198,1555200,18200,1555200,18201,1555200,18202,1555200,18203,1824000,18204,1824000,18204,1824000,18205,1824000,18199,33,18201,10,18202,18,18203,18,18203,90,18204,22,18205,0,18206,11,
18304,3,18301,2536304,18304,1265045,320941,18306,180000,18306,0,18299,1555200,18301,1555200,18302,1555200,18302,1555200,18303,1824000,18304,1824000,18304,1824000,18305,1824000,18300,40,18302,10,18302,20,18303,20,18304,33,18304,0,18305,10,18305,0,
18406,3,18402,2536764,18405,1697648,753544,18408,180000,18408,0,18399,1555200,18402,1555200,18403,1555200,18404,1555200,18404,1824000,18405,1824000,18406,1824000,18407,1824000,18400,44,18403,36,18403,25,18404,27,18405,70,18406,0,18407,9,18407,0,
18505,3,18502,2536480,18504,1106756,162652,18506,180000,18507,0,18500,1248000,18502,1248000,18503,1248000,18503,1248000,18504,1824000,18504,1824000,18505,1824000,18506,1824000,18501,22,18502,20,18503,0,18504,18,18504,77,18505,0,18506,0,18506,0,
18610,3,18603,2537776,18609,933715,0,18613,180000,18613,0,18600,1555200,18603,1555200,18605,1555200,18606,1555200,18607,864000,18609,864000,18610,864000,18612,864000,18602,57,18604,45,18606,22,18607,0,18608,16,18610,0,18611,18,18613,0,
18707,3,18703,2537776,18706,1290341,346237,18709,180000,18709,0,18701,1555200,18703,1555200,18704,1555200,18705,1555200,18706,1824000,18707,1824000,18707,1824000,18708,1824000,18702,22,18704,10,18705,10,18706,0,18706,100,18707,0,18708,10,18709,0,
18807,3,18804,2537944,18806,1064615,120511,18808,180000,18809,0,18802,1555200,18804,1555200,18805,1555200,18805,1555200,18806,1824000,18807,1824000,18807,1824000,18808,1824000,18803,37,18804,25,18805,11,18806,10,18806,40,18807,0,18808,10,18808,0,
18910,3,18905,2537756,18909,868516,0,18912,180000,18912,0,18903,1248000,18905,1248000,18907,1248000,18908,1248000,18908,1536000,18909,1536000,18910,1536000,18911,1536000,18904,30,18906,20,18907,40,18908,9,18909,40,18910,0,18911,10,18911,0,
19009,3,19005,2537904,19008,1378259,434155,19010,180000,19011,0,19003,1248000,19005,1248000,19006,1248000,19007,1248000,19008,1824000,19008,1824000,19009,1824000,19010,1824000,19004,42,19006,22,19007,10,19007,0,19008,100,19009,0,19010,10,19010,0,
19108,3,19105,2537880,19108,647369,0,19110,180000,19110,0,19103,1478400,19105,1478400,19106,1478400,19107,1478400,19107,1824000,19108,1824000,19108,1824000,19109,1824000,19104,40,19106,22,19106,22,19107,0,19108,0,19108,0,19109,10,19110,0,
19211,3,19206,2538200,19210,1312610,368506,19213,180000,19213,0,19204,1555200,19206,1555200,19207,1555200,19208,1555200,19209,1536000,19210,1536000,19211,1536000,19212,1536000,19205,77,19207,20,19208,12,19209,12,19210,50,19211,0,19212,9,19213,0,
19310,3,19307,2537808,19309,1326894,382790,19312,180000,19312,0,19304,1555200,19307,1555200,19308,1555200,19308,1555200,19309,1824000,19309,1824000,19310,1824000,19311,1824000,19305,40,19307,11,19308,10,19309,0,19309,88,19310,0,19311,10,19311,0,
19413,3,19407,2538380,19412,1076202,132098,19416,180000,19416,0,19405,1555200,19407,1555200,19409,1555200,19410,1555200,19411,864000,19412,864000,19413,864000,19415,864000,19406,33,19408,60,19409,33,19411,11,19412,0,19413,0,19414,10,19415,0,
19513,3,19508,2538380,19512,1151930,207826,19516,180000,19516,0,19505,1555200,19508,1555200,19509,1555200,19510,1555200,19511,1824000,19512,1824000,19513,1824000,19514,1824000,19506,30,19509,0,19510,22,19511,0,19512,80,19513,0,19514,18,19515,0,
19611,3,19608,2537928,19610,1356547,412443,19612,180000,19613,0,19606,1555200,19608,1555200,19609,1555200,19609,1555200,19610,1824000,19611,1824000,19611,1824000,19612,1824000,19607,45,19608,20,19609,33,19610,10,19610,44,19611,0,19612,10,19612,0,
19714,3,19709,2538080,19713,1204622,260518,19716,180000,19716,0,19706,1555200,19709,1555200,19710,1555200,19711,1555200,19712,1248000,19713,1248000,19714,1248000,19715,1248000,19708,50,19710,60,19711,11,19712,20,19713,20,19714,0,19715,10,19716,0,
19813,3,19809,2538388,19812,1232648,288544,19815,180000,19815,0,19807,1555200,19809,1555200,19810,1555200,19810,1555200,19811,1824000,19812,1824000,19813,1824000,19814,1824000,19807,25,19810,9,19810,0,19811,0,19812,100,19813,0,19813,10,19814,0,
19916,3,19909,2537692,19915,1035180,91076,19919,180000,19919,0,19907,1555200,19909,1555200,19911,1555200,19912,1555200,19914,864000,19915,864000,19916,864000,19918,864000,19909,42,19910,55,19912,20,19913,10,19914,11,19916,0,19917,10,19919,0,
20016,3,20010,2538292,20015,989362,45258,20019,180000,20020,0,20008,1555200,20011,1555200,20012,1555200,20013,1555200,20014,1536000,20015,1536000,20016,1536000,20017,1536000,20009,22,20012,11,20013,40,20014,18,20015,44,20016,0,20017,10,20018,0,
20113,3,20110,2537660,20112,1275357,331253,20114,180000,20114,0,20108,1555200,20110,1555200,20110,1555200,20111,1555200,20112,1824000,20112,1824000,20113,1824000,20114,1824000,20109,44,20110,0,20111,0,20112,18,20112,81,20113,0,20113,0,20114,0,
20218,3,20211,2538996,20216,982302,38198,20221,180000,20221,0,20209,1555200,20211,1555200,20213,1555200,20214,1555200,20215,864000,20217,864000,20218,864000,20219,864000,20210,50,20213,40,20214,25,20215,22,20216,0,20218,0,20219,20,20220,0,
20314,3,20310,2539204,20314,579885,0,20316,180000,20316,0,20309,1555200,20311,1555200,20311,1555200,20312,1555200,20313,1824000,20314,1824000,20315,1824000,20315,1824000,20310,33,20311,27,20312,0,20313,0,20313,10,20314,0,20315,100,20316,0,
20414,3,20411,2538924,20414,1252323,308219,20416,180000,20416,0,20409,1248000,20411,1248000,20412,1248000,20413,1248000,20413,1824000,20414,1824000,20415,1824000,20416,1824000,20410,33,20412,0,20412,0,20413,11,20414,10,20414,0,20415,30,20416,0,
20516,3,20511,2539544,20515,1714755,770651,20519,180000,20519,0,20510,1555200,20512,1555200,20513,1555200,20514,1555200,20514,1248000,20515,1248000,20517,1248000,20518,1248000,20511,77,20512,44,20513,25,20514,33,20515,30,20516,0,20518,0,20519,0,
20617,3,20612,2539544,20616,1068056,123952,20619,180000,20619,0,20610,1555200,20612,1555200,20613,1555200,20614,1555200,20615,1824000,20616,1824000,20617,1824000,20618,1824000,20611,0,20613,18,20614,0,20615,0,20616,100,20617,18,20618,0,20618,0,
